ID;StatusVanBewoning;RegioS;Perioden;TotaleWoningvoorraad_1;Koopwoningen_2;TotaalHuurwoningen_3;EigendomWoningcorporatie_4;EigendomOverigeVerhuurders_5;EigendomOnbekend_6
0;T001235;NL01  ;2012; 7386743; 4182889; 3121980; 2269883;  852097;   81874
1;T001235;NL01  ;2013; 7449298; 4216760; 3171057; 2277246;  893811;   61481
2;T001235;NL01  ;2014; 7535315; 4238259; 3217156; 2275389;  941767;   79900
3;T001235;NL01  ;2015; 7587964; 4266966; 3244238; 2304505;  939733;   76760
4;T001235;NL01  ;2016; 7641323; 4300406; 3256930; 2281742;  975188;   83987
5;T001235;NL01  ;2017; 7686178; 4321868; 3283957; 2273731; 1010226;   80353
6;T001235;NL01  ;2018; 7740984; 4386769; 3275965; 2268383; 1007582;   78250
7;T001235;NL01  ;2019; 7814912; 4487894; 3299639; 2295414; 1004225;   27379
8;T001235;NL01  ;2020; 7891786; 4517921; 3342018; 2294219; 1047799;   31847
9;T001235;LD01  ;2012;  772104;  467487;  295066;  217783;   77283;    9551
10;T001235;LD01  ;2013;  771736;  468377;  297659;  217751;   79908;    5700
11;T001235;LD01  ;2014;  781292;  469039;  304212;  218235;   85977;    8041
12;T001235;LD01  ;2015;  785326;  469965;  307365;  221912;   85453;    7996
13;T001235;LD01  ;2016;  788884;  471834;  307995;  219884;   88111;    9055
14;T001235;LD01  ;2017;  792431;  473157;  310188;  218985;   91203;    9086
15;T001235;LD01  ;2018;  796356;  479145;  307616;  217401;   90215;    9595
16;T001235;LD01  ;2019;  802097;  488171;  311040;  221297;   89743;    2886
17;T001235;LD01  ;2020;  807876;  489742;  314617;  220239;   94378;    3517
18;T001235;LD02  ;2012; 1485826;  898227;  568075;  419795;  148280;   19524
19;T001235;LD02  ;2013; 1504734;  906030;  582264;  422947;  159317;   16440
20;T001235;LD02  ;2014; 1518499;  910085;  589794;  420641;  169153;   18620
21;T001235;LD02  ;2015; 1530620;  916876;  596400;  430500;  165900;   17344
22;T001235;LD02  ;2016; 1542354;  924931;  599250;  428426;  170824;   18173
23;T001235;LD02  ;2017; 1549652;  928406;  603720;  425990;  177730;   17526
24;T001235;LD02  ;2018; 1560427;  946868;  598088;  426760;  171328;   15471
25;T001235;LD02  ;2019; 1577836;  969307;  603393;  433964;  169429;    5136
26;T001235;LD02  ;2020; 1594895;  978972;  610380;  434394;  175986;    5543
27;T001235;LD03  ;2012; 3568335; 1862562; 1665761; 1191764;  473997;   40012
28;T001235;LD03  ;2013; 3596393; 1880117; 1685968; 1191721;  494247;   30308
29;T001235;LD03  ;2014; 3636076; 1891425; 1706042; 1187040;  519002;   38609
30;T001235;LD03  ;2015; 3661234; 1908972; 1715297; 1200341;  514956;   36965
31;T001235;LD03  ;2016; 3689053; 1927257; 1722100; 1184671;  537429;   39696
32;T001235;LD03  ;2017; 3712702; 1940464; 1734706; 1180666;  554040;   37532
33;T001235;LD03  ;2018; 3738798; 1965632; 1735979; 1177296;  558683;   37187
34;T001235;LD03  ;2019; 3775050; 2016042; 1744648; 1186442;  558206;   14360
35;T001235;LD03  ;2020; 3815173; 2028824; 1769131; 1185388;  583743;   17218
36;T001235;LD04  ;2012; 1560443;  954604;  593063;  440541;  152522;   12776
37;T001235;LD04  ;2013; 1576411;  962230;  605154;  444827;  160327;    9027
38;T001235;LD04  ;2014; 1599446;  967709;  617107;  449473;  167634;   14630
39;T001235;LD04  ;2015; 1610784;  971153;  625176;  451752;  173424;   14455
40;T001235;LD04  ;2016; 1621032;  976384;  627585;  448761;  178824;   17063
41;T001235;LD04  ;2017; 1631393;  979841;  635343;  448090;  187253;   16209
42;T001235;LD04  ;2018; 1645403;  995124;  634282;  446926;  187356;   15997
43;T001235;LD04  ;2019; 1659929; 1014374;  640558;  453711;  186847;    4997
44;T001235;LD04  ;2020; 1673842; 1020383;  647890;  454198;  193692;    5569
45;T001235;PV20  ;2012;  265332;  148239;  113659;   80729;   32930;    3434
46;T001235;PV20  ;2013;  267466;  148656;  116356;   81662;   34694;    2454
47;T001235;PV20  ;2014;  271087;  148758;  119653;   82403;   37250;    2676
48;T001235;PV20  ;2015;  272774;  148949;  121738;   85546;   36192;    2087
49;T001235;PV20  ;2016;  274719;  149548;  122718;   84886;   37832;    2453
50;T001235;PV20  ;2017;  276728;  150040;  124247;   84418;   39829;    2441
51;T001235;PV20  ;2018;  277113;  151975;  122368;   82673;   39695;    2770
52;T001235;PV20  ;2019;  279662;  154284;  124154;   83606;   40548;    1224
53;T001235;PV20  ;2020;  282047;  154584;  125772;   83181;   42591;    1691
54;T001235;Friesland (PV)  ;2012;  287340;  177956;  107223;   81989;   25234;    2161
55;T001235;Friesland (PV)  ;2013;  289380;  179362;  108550;   82117;   26433;    1468
56;T001235;Friesland (PV)  ;2014;  292180;  179270;  110097;   81917;   28180;    2813
57;T001235;Friesland (PV)  ;2015;  294169;  179774;  110938;   82448;   28490;    3457
58;T001235;Friesland (PV)  ;2016;  295540;  180232;  111384;   81158;   30226;    3924
59;T001235;Friesland (PV)  ;2017;  296463;  180920;  111652;   80717;   30935;    3891
60;T001235;Friesland (PV)  ;2018;  298425;  183424;  110940;   80727;   30213;    4061
61;T001235;Friesland (PV)  ;2019;  300238;  187147;  112051;   82033;   30018;    1040
62;T001235;Friesland (PV)  ;2020;  302578;  187891;  113618;   81764;   31854;    1069
63;T001235;Drenthe (PV)  ;2012;  219432;  141292;   74184;   55065;   19119;    3956
64;T001235;Drenthe (PV)  ;2013;  214890;  140359;   72753;   53972;   18781;    1778
65;T001235;Drenthe (PV)  ;2014;  218025;  141011;   74462;   53915;   20547;    2552
66;T001235;Drenthe (PV)  ;2015;  218383;  141242;   74689;   53918;   20771;    2452
67;T001235;Drenthe (PV)  ;2016;  218625;  142054;   73893;   53840;   20053;    2678
68;T001235;Drenthe (PV)  ;2017;  219240;  142197;   74289;   53850;   20439;    2754
69;T001235;Drenthe (PV)  ;2018;  220818;  143746;   74308;   54001;   20307;    2764
70;T001235;Drenthe (PV)  ;2019;  222197;  146740;   74835;   55658;   19177;     622
71;T001235;Drenthe (PV)  ;2020;  223251;  147267;   75227;   55294;   19933;     757
72;T001235;Overijssel (PV)  ;2012;  482572;  289489;  188045;  139728;   48317;    5038
73;T001235;Overijssel (PV)  ;2013;  485391;  291336;  190267;  139803;   50464;    3788
74;T001235;Overijssel (PV)  ;2014;  487577;  291816;  190849;  138616;   52233;    4912
75;T001235;Overijssel (PV)  ;2015;  490227;  293657;  191563;  141475;   50088;    5007
76;T001235;Overijssel (PV)  ;2016;  493757;  295204;  193294;  139384;   53910;    5259
77;T001235;Overijssel (PV)  ;2017;  497361;  295865;  196326;  140491;   55835;    5170
78;T001235;Overijssel (PV)  ;2018;  499951;  302439;  192810;  139420;   53390;    4702
79;T001235;Overijssel (PV)  ;2019;  505343;  308443;  195612;  140656;   54956;    1288
80;T001235;Overijssel (PV)  ;2020;  510296;  310844;  197881;  140815;   57066;    1571
81;T001235;Flevoland (PV)  ;2012;  158061;  101537;   55003;   43040;   11963;    1521
82;T001235;Flevoland (PV)  ;2013;  159496;  102522;   56134;   42861;   13273;     840
83;T001235;Flevoland (PV)  ;2014;  161512;  103306;   57343;   43016;   14327;     863
84;T001235;Flevoland (PV)  ;2015;  162731;  104143;   57660;   43158;   14502;     928
85;T001235;Flevoland (PV)  ;2016;  162918;  104778;   57357;   43306;   14051;     783
86;T001235;Flevoland (PV)  ;2017;  164229;  105313;   58212;   43218;   14994;     704
87;T001235;Flevoland (PV)  ;2018;  166487;  106430;   59225;   43262;   15963;     832
88;T001235;Flevoland (PV)  ;2019;  169237;  110598;   58364;   44594;   13770;     275
89;T001235;Flevoland (PV)  ;2020;  172227;  112198;   59731;   45006;   14725;     298
90;T001235;Gelderland (PV)  ;2012;  845193;  507201;  325027;  237027;   88000;   12965
91;T001235;Gelderland (PV)  ;2013;  859847;  512172;  335863;  240283;   95580;   11812
92;T001235;Gelderland (PV)  ;2014;  869410;  514963;  341602;  239009;  102593;   12845
93;T001235;Gelderland (PV)  ;2015;  877662;  519076;  347177;  245867;  101310;   11409
94;T001235;Gelderland (PV)  ;2016;  885679;  524949;  348599;  245736;  102863;   12131
95;T001235;Gelderland (PV)  ;2017;  888062;  527228;  349182;  242281;  106901;   11652
96;T001235;Gelderland (PV)  ;2018;  893989;  537999;  346053;  244078;  101975;    9937
97;T001235;Gelderland (PV)  ;2019;  903256;  550266;  349417;  248714;  100703;    3573
98;T001235;Gelderland (PV)  ;2020;  912372;  555930;  352768;  248573;  104195;    3674
99;T001235;Utrecht (PV)  ;2012;  528124;  303721;  215302;  153353;   61949;    9101
100;T001235;Utrecht (PV)  ;2013;  534592;  307541;  221205;  154208;   66997;    5846
101;T001235;Utrecht (PV)  ;2014;  539078;  308395;  224440;  153103;   71337;    6243
102;T001235;Utrecht (PV)  ;2015;  543473;  310707;  225860;  155523;   70337;    6906
103;T001235;Utrecht (PV)  ;2016;  548114;  313875;  227499;  153959;   73540;    6740
104;T001235;Utrecht (PV)  ;2017;  554305;  316916;  230281;  153801;   76480;    7108
105;T001235;Utrecht (PV)  ;2018;  557564;  319764;  231170;  153840;   77330;    6630
106;T001235;Utrecht (PV)  ;2019;  578906;  339464;  237872;  160241;   77631;    1570
107;T001235;Utrecht (PV)  ;2020;  585924;  342060;  241833;  160618;   81215;    2031
108;T001235;Noord-Holland (PV)  ;2012; 1253521;  620197;  619294;  432874;  186420;   14030
109;T001235;Noord-Holland (PV)  ;2013; 1262787;  627582;  624358;  431082;  193276;   10847
110;T001235;Noord-Holland (PV)  ;2014; 1278533;  632826;  632575;  429679;  202896;   13132
111;T001235;Noord-Holland (PV)  ;2015; 1287671;  640136;  637529;  435314;  202215;   10006
112;T001235;Noord-Holland (PV)  ;2016; 1300094;  647361;  640877;  429352;  211525;   11856
